Name,Age,Gender,City,Tier,Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations
Diya Kurian,31-45,Male,Pune,Tier 2,106736,123766,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,No,3,Not interested in energy drinks,Bepsi,Availability,More natural ingredients,Caffeine,No,No,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise
Zaina Zachariah,31-45,Male,Bangalore,Tier 1,106738,123768,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Dangerous,Yes,3,Not available locally,Bepsi,Brand reputation,Reduced sugar content,Sugar,No,No,Other,Innovative bottle design,Yes,Above 150,Supermarkets,Studying/working late
Heer Ramaswamy,31-45,Female,Ahmedabad,Tier 2,106742,123772,Rarely,For mental alertness,To boost performance,Yes,Negative,Effective,Yes,3,Health concerns,CodeX,Brand reputation,Reduced sugar content,Caffeine,Yes,No,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise
Khushi Bumb,19-30,Male,Mumbai,Tier 1,106751,123781,2-3 times a month,To stay awake during work/study,To boost performance,Yes,Neutral,Effective,No,3,Unfamiliar with the brand,Gangster,Brand reputation,Reduced sugar content,Guarana,No,Yes,Online ads,Innovative bottle design,No,100-150,Online retailers,Sports/exercise
Veer Comar,19-30,Male,Mumbai,Tier 1,106758,123788,2-3 times a week,Throughout the day,To enhance sports performance,Yes,Neutral,Healthy,No,2,Unfamiliar with the brand,Cola-Coka,Availability,More natural ingredients,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Driving/commuting
Jivin Srinivas,31-45,Female,Ahmedabad,Tier 2,106761,123791,Once a week,For mental alertness,To boost performance,Yes,Neutral,Dangerous,Yes,5,Health concerns,Sky 9,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Studying/working late
Jayan Sankar,19-30,Female,Mumbai,Tier 1,106762,123792,Once a week,Before exercise,To combat fatigue,No,Neutral,Not sure,No,3,Unfamiliar with the brand,Gangster,Brand reputation,More natural ingredients,Vitamins,No,No,Online ads,Compact and portable cans,Not Sure,Above 150,Online retailers,Sports/exercise
Dhruv Aurora,19-30,Non-binary,Hyderabad,Tier 1,106771,123801,Once a week,Before exercise,To combat fatigue,No,Neutral,Effective,Yes,5,Health concerns,Cola-Coka,Other,More natural ingredients,Caffeine,No,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise
Mannat Goda,31-45,Male,Mumbai,Tier 1,106778,123808,2-3 times a week,Before exercise,To boost performance,Yes,Positive,Not sure,No,1,Unfamiliar with the brand,CodeX,Brand reputation,Reduced sugar content,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise
Rhea Mannan,46-65,Male,Mumbai,Tier 1,106779,123809,2-3 times a week,Throughout the day,To combat fatigue,Yes,Neutral,Dangerous,No,5,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Collectible packaging,Yes,Above 150,Supermarkets,Social outings/parties
Oorja Hans,19-30,Female,Jaipur,Tier 2,106780,123810,Once a week,Before exercise,Increased energy and focus,No,Negative,Healthy,No,5,Not available locally,Gangster,Other,Other,Caffeine,Yes,Not Sure,TV commercials,Other,Yes,50-99,Supermarkets,Social outings/parties
Seher Sarna,31-45,Female,Chennai,Tier 1,106786,123816,Daily,Before exercise,To combat fatigue,No,Neutral,Dangerous,Yes,1,Not available locally,Gangster,Brand reputation,Other,Caffeine,No,Not Sure,Other,Innovative bottle design,Yes,Above 150,Online retailers,Studying/working late
Anahi Gola,19-30,Male,Bangalore,Tier 1,106788,123818,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Negative,Healthy,Yes,3,Health concerns,Cola-Coka,Availability,Wider range of flavors,Sugar,Yes,Yes,TV commercials,Other,Not Sure,50-99,Supermarkets,Social outings/parties
Kanav Warrior,19-30,Male,Bangalore,Tier 1,106789,123819,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Negative,Effective,No,5,Other,Sky 9,Other,Healthier alternatives,Sugar,Yes,Yes,TV commercials,Collectible packaging,Not Sure,50-99,Gyms and fitness centers,Sports/exercise
Piya Zachariah,19-30,Male,Delhi,Tier 1,106796,123826,Daily,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,No,2,Unfamiliar with the brand,Blue Bull,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Online ads,Eco-friendly design,No,100-150,Other,Studying/working late
Ojas Baria,19-30,Male,Bangalore,Tier 1,106800,123830,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,Yes,4,Health concerns,Bepsi,Availability,Other,Vitamins,No,Yes,Other,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late
Bhavin Malhotra,31-45,Male,Mumbai,Tier 1,106804,123834,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Effective,No,2,Unfamiliar with the brand,Sky 9,Effectiveness,Other,Caffeine,No,No,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise
Shanaya Bera,31-45,Male,Hyderabad,Tier 1,106807,123837,Rarely,Throughout the day,Increased energy and focus,Yes,Neutral,Effective,No,4,Not interested in energy drinks,Bepsi,Brand reputation,Reduced sugar content,Guarana,No,No,Other,Innovative bottle design,Not Sure,Above 150,Online retailers,Sports/exercise
Darshit Raman,19-30,Female,Pune,Tier 2,106811,123841,2-3 times a month,Throughout the day,To boost performance,Yes,Neutral,Not sure,No,5,Not available locally,CodeX,Availability,Wider range of flavors,Vitamins,Yes,No,TV commercials,Innovative bottle design,Not Sure,50-99,Supermarkets,Social outings/parties
Trisha Sant,19-30,Male,Hyderabad,Tier 1,106817,123847,Rarely,Before exercise,To combat fatigue,No,Neutral,Healthy,Yes,2,Health concerns,Sky 9,Brand reputation,Other,Guarana,No,Not Sure,TV commercials,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise
Rasha Sharma,19-30,Female,Mumbai,Tier 1,106823,123853,2-3 times a month,For mental alertness,Other,Yes,Neutral,Not sure,No,2,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,More natural ingredients,Vitamins,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,100-150,Local stores,Sports/exercise
Adah Reddy,31-45,Non-binary,Bangalore,Tier 1,106824,123854,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,Yes,5,Unfamiliar with the brand,Gangster,Effectiveness,Other,Sugar,Yes,Yes,Online ads,Innovative bottle design,No,Below 50,Supermarkets,Social outings/parties
Damini Butala,19-30,Male,Delhi,Tier 1,106826,123856,2-3 times a month,To stay awake during work/study,To boost performance,Yes,Neutral,Dangerous,No,1,Other,Cola-Coka,Availability,Wider range of flavors,Caffeine,Yes,Yes,TV commercials,Collectible packaging,Not Sure,100-150,Online retailers,Sports/exercise
Anahita Barad,31-45,Male,Hyderabad,Tier 1,106833,123863,Daily,For mental alertness,To boost performance,No,Positive,Effective,Yes,2,Health concerns,Bepsi,Effectiveness,Healthier alternatives,Sugar,Yes,No,Other,Compact and portable cans,Not Sure,50-99,Local stores,Social outings/parties
Ryan Khosla,31-45,Female,Pune,Tier 2,106834,123864,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Negative,Dangerous,No,4,Health concerns,Blue Bull,Brand reputation,Healthier alternatives,Vitamins,Yes,Not Sure,TV commercials,Collectible packaging,No,100-150,Supermarkets,Social outings/parties
Mishti Sandhu,19-30,Female,Mumbai,Tier 1,106835,123865,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Effective,No,4,Not interested in energy drinks,Gangster,Brand reputation,Wider range of flavors,Caffeine,No,Yes,TV commercials,Compact and portable cans,Yes,50-99,Local stores,Studying/working late
Amira Venkataraman,19-30,Male,Bangalore,Tier 1,106841,123871,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Neutral,Healthy,Yes,4,Not interested in energy drinks,Cola-Coka,Availability,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Supermarkets,Social outings/parties
Kimaya Gour,19-30,Male,Chennai,Tier 1,106853,123883,2-3 times a month,Before exercise,To enhance sports performance,No,Neutral,Not sure,Yes,3,Not available locally,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,No,100-150,Online retailers,Sports/exercise
Alia Kaul,19-30,Male,Chennai,Tier 1,106855,123885,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,No,3,Health concerns,Sky 9,Brand reputation,Wider range of flavors,Vitamins,No,No,Online ads,Eco-friendly design,No,100-150,Local stores,Studying/working late
Kimaya Basu,31-45,Male,Pune,Tier 2,106875,123905,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Dangerous,No,4,Health concerns,CodeX,Other,Wider range of flavors,Caffeine,No,Yes,Online ads,Compact and portable cans,No,100-150,Local stores,Social outings/parties
Vivaan Yadav,31-45,Female,Kolkata,Tier 2,106876,123906,Once a week,For mental alertness,To combat fatigue,No,Positive,Healthy,Yes,5,Not interested in energy drinks,Blue Bull,Effectiveness,Wider range of flavors,Vitamins,Yes,No,Outdoor billboards,Eco-friendly design,Yes,Above 150,Supermarkets,Studying/working late
Hazel Sood,31-45,Male,Bangalore,Tier 1,106879,123909,Daily,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,Yes,3,Not available locally,Bepsi,Brand reputation,More natural ingredients,Sugar,Yes,No,Print media,Innovative bottle design,Yes,100-150,Online retailers,Studying/working late
Aarav Rau,19-30,Male,Hyderabad,Tier 1,106885,123915,Once a week,Throughout the day,Increased energy and focus,No,Neutral,Effective,No,2,Not interested in energy drinks,Bepsi,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Online retailers,Studying/working late
Neysa Chowdhury,31-45,Male,Chennai,Tier 1,106886,123916,2-3 times a week,Before exercise,To enhance sports performance,Yes,Positive,Healthy,Yes,3,Other,Cola-Coka,Brand reputation,Wider range of flavors,Vitamins,No,Yes,Outdoor billboards,Innovative bottle design,No,100-150,Supermarkets,Studying/working late
Nirvi Kant,19-30,Male,Jaipur,Tier 2,106892,123922,Daily,To stay awake during work/study,Increased energy and focus,No,Negative,Healthy,No,5,Health concerns,Gangster,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Eco-friendly design,Yes,50-99,Local stores,Other
Divyansh Jain,31-45,Male,Jaipur,Tier 2,106899,123929,Rarely,Before exercise,Increased energy and focus,No,Negative,Dangerous,No,4,Other,Sky 9,Brand reputation,Reduced sugar content,Vitamins,Yes,No,Online ads,Innovative bottle design,No,Below 50,Supermarkets,Social outings/parties
Alisha Kadakia,19-30,Female,Bangalore,Tier 1,106904,123934,2-3 times a week,Before exercise,To boost performance,No,Negative,Healthy,Yes,4,Not interested in energy drinks,Blue Bull,Other,Other,Vitamins,No,Yes,Online ads,Eco-friendly design,Not Sure,100-150,Online retailers,Studying/working late
Ira Wadhwa,31-45,Female,Bangalore,Tier 1,106906,123936,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Dangerous,No,5,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,More natural ingredients,Guarana,No,No,TV commercials,Innovative bottle design,No,100-150,Local stores,Studying/working late
Farhan Zachariah,46-65,Female,Jaipur,Tier 2,106910,123940,Once a week,Before exercise,To enhance sports performance,No,Neutral,Dangerous,No,1,Not available locally,CodeX,Brand reputation,Reduced sugar content,Vitamins,Yes,No,TV commercials,Collectible packaging,No,Below 50,Supermarkets,Sports/exercise
Anya Anand,19-30,Female,Ahmedabad,Tier 2,106917,123947,Rarely,For mental alertness,To combat fatigue,Yes,Neutral,Not sure,Yes,3,Not interested in energy drinks,Cola-Coka,Brand reputation,Wider range of flavors,Sugar,Yes,Yes,TV commercials,Innovative bottle design,No,Above 150,Online retailers,Social outings/parties
Aarush Chaudhry,19-30,Male,Bangalore,Tier 1,106926,123956,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Effective,Yes,5,Health concerns,CodeX,Taste/flavor preference,More natural ingredients,Caffeine,No,Yes,Online ads,Innovative bottle design,No,50-99,Gyms and fitness centers,Sports/exercise
Tarini Dhar,19-30,Male,Hyderabad,Tier 1,106928,123958,Once a week,Before exercise,To combat fatigue,No,Neutral,Effective,Yes,2,Health concerns,Gangster,Availability,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Other
Badal Chakrabarti,15-18,Female,Pune,Tier 2,106933,123963,Rarely,Throughout the day,To combat fatigue,Yes,Positive,Not sure,No,4,Other,Gangster,Availability,Healthier alternatives,Caffeine,No,Yes,Online ads,Eco-friendly design,Not Sure,50-99,Local stores,Sports/exercise
Onkar Mani,19-30,Male,Mumbai,Tier 1,106936,123966,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Effective,No,2,Health concerns,Sky 9,Taste/flavor preference,Reduced sugar content,Guarana,Yes,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise
Advika Talwar,31-45,Female,Jaipur,Tier 2,106938,123968,Daily,To stay awake during work/study,Increased energy and focus,No,Negative,Dangerous,No,3,Not interested in energy drinks,Blue Bull,Brand reputation,Reduced sugar content,Caffeine,Yes,No,Online ads,Eco-friendly design,Yes,50-99,Gyms and fitness centers,Studying/working late
Sumer Sahota,15-18,Female,Chennai,Tier 1,106947,123977,Once a week,For mental alertness,To boost performance,Yes,Neutral,Not sure,No,4,Health concerns,Sky 9,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,Other,Eco-friendly design,Not Sure,Above 150,Local stores,Sports/exercise
Anay Uppal,31-45,Male,Pune,Tier 2,106953,123983,2-3 times a week,Throughout the day,To combat fatigue,No,Neutral,Dangerous,No,3,Unfamiliar with the brand,Cola-Coka,Effectiveness,More natural ingredients,Guarana,Yes,Yes,Other,Innovative bottle design,No,50-99,Supermarkets,Studying/working late
Kiaan Apte,19-30,Female,Ahmedabad,Tier 2,106958,123988,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Effective,No,4,Not interested in energy drinks,Sky 9,Effectiveness,More natural ingredients,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Social outings/parties
Manikya Reddy,46-65,Male,Bangalore,Tier 1,106976,124006,2-3 times a week,Throughout the day,To enhance sports performance,Yes,Neutral,Dangerous,No,5,Not available locally,Bepsi,Other,Wider range of flavors,Sugar,Yes,Yes,Online ads,Eco-friendly design,No,Above 150,Supermarkets,Sports/exercise
Oorja Bal,31-45,Male,Ahmedabad,Tier 2,106979,124009,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Healthy,No,2,Health concerns,CodeX,Effectiveness,More natural ingredients,Vitamins,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,100-150,Gyms and fitness centers,Studying/working late
Keya Buch,31-45,Female,Mumbai,Tier 1,106980,124010,2-3 times a month,Before exercise,To combat fatigue,Yes,Neutral,Effective,No,5,Health concerns,CodeX,Effectiveness,Wider range of flavors,Guarana,No,Not Sure,Online ads,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties
Krish Grover,19-30,Female,Pune,Tier 2,106986,124016,2-3 times a week,Throughout the day,To combat fatigue,No,Negative,Not sure,No,1,Health concerns,Cola-Coka,Brand reputation,Wider range of flavors,Vitamins,Yes,No,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise
Arnav Tella,65+,Male,Kolkata,Tier 2,106994,124024,Daily,Before exercise,To combat fatigue,Yes,Positive,Not sure,Yes,2,Not available locally,Sky 9,Effectiveness,Healthier alternatives,Caffeine,Yes,No,Print media,Innovative bottle design,Yes,Below 50,Gyms and fitness centers,Social outings/parties
Piya Subramaniam,19-30,Female,Bangalore,Tier 1,107002,124032,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Effective,Yes,3,Unfamiliar with the brand,Gangster,Taste/flavor preference,More natural ingredients,Sugar,No,Yes,Online ads,Compact and portable cans,Not Sure,100-150,Supermarkets,Studying/working late
Sahil Choudhry,19-30,Male,Hyderabad,Tier 1,107010,124040,Once a week,Throughout the day,To boost performance,No,Neutral,Effective,No,4,Not interested in energy drinks,Blue Bull,Brand reputation,Healthier alternatives,Vitamins,No,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Studying/working late
Tarini Loke,19-30,Male,Hyderabad,Tier 1,107014,124044,2-3 times a month,For mental alertness,To boost performance,No,Neutral,Not sure,No,3,Health concerns,Bepsi,Brand reputation,Other,Vitamins,Yes,No,Other,Compact and portable cans,Yes,Above 150,Online retailers,Studying/working late
Renee Kulkarni,19-30,Male,Mumbai,Tier 1,107019,124049,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,No,3,Health concerns,Cola-Coka,Effectiveness,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Collectible packaging,Yes,Below 50,Supermarkets,Sports/exercise
Nakul Keer,31-45,Female,Bangalore,Tier 1,107028,124058,2-3 times a month,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,No,5,Not available locally,Blue Bull,Taste/flavor preference,More natural ingredients,Vitamins,Yes,Yes,Print media,Innovative bottle design,Yes,Below 50,Supermarkets,Social outings/parties
Purab Bhasin,19-30,Male,Bangalore,Tier 1,107031,124061,2-3 times a month,Before exercise,To enhance sports performance,No,Neutral,Effective,Yes,2,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,No,Yes,Online ads,Innovative bottle design,No,50-99,Online retailers,Studying/working late
Sahil Bakshi,15-18,Male,Chennai,Tier 1,107032,124062,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,3,Not available locally,Sky 9,Brand reputation,More natural ingredients,Vitamins,No,No,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise
Jayesh Mani,19-30,Male,Kolkata,Tier 2,107033,124063,Rarely,Throughout the day,To combat fatigue,No,Positive,Healthy,Yes,4,Unfamiliar with the brand,Blue Bull,Brand reputation,More natural ingredients,Guarana,No,Yes,Online ads,Compact and portable cans,Yes,100-150,Local stores,Studying/working late
Madhup Bhatnagar,19-30,Female,Mumbai,Tier 1,107044,124074,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Dangerous,Yes,4,Unfamiliar with the brand,Others,Brand reputation,Wider range of flavors,Sugar,Yes,Yes,Print media,Compact and portable cans,No,100-150,Gyms and fitness centers,Sports/exercise
Aaina Sahota,19-30,Male,Bangalore,Tier 1,107046,124076,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,No,1,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Sugar,No,Not Sure,Other,Compact and portable cans,No,50-99,Other,Sports/exercise
Arhaan Choudhury,31-45,Male,Bangalore,Tier 1,107047,124077,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Not sure,No,5,Unfamiliar with the brand,Bepsi,Availability,Healthier alternatives,Caffeine,No,Yes,Outdoor billboards,Innovative bottle design,No,100-150,Online retailers,Sports/exercise
Hunar Bhasin,19-30,Female,Bangalore,Tier 1,107051,124081,2-3 times a month,Before exercise,To combat fatigue,Yes,Negative,Effective,Yes,3,Other,Sky 9,Other,More natural ingredients,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,Not Sure,50-99,Online retailers,Sports/exercise
Aarav Hari,19-30,Male,Bangalore,Tier 1,107053,124083,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Healthy,No,3,Not interested in energy drinks,Others,Other,More natural ingredients,Guarana,Yes,No,Online ads,Other,No,50-99,Supermarkets,Other
Shalv Chadha,15-18,Male,Chennai,Tier 1,107056,124086,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Healthy,Yes,2,Health concerns,Cola-Coka,Effectiveness,Other,Vitamins,No,No,TV commercials,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Sports/exercise
Zaina Dada,19-30,Male,Hyderabad,Tier 1,107057,124087,Daily,Before exercise,To enhance sports performance,No,Neutral,Effective,Yes,5,Not interested in energy drinks,Cola-Coka,Effectiveness,More natural ingredients,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise
Stuvan Halder,31-45,Male,Mumbai,Tier 1,107058,124088,Rarely,For mental alertness,To combat fatigue,No,Neutral,Dangerous,No,4,Unfamiliar with the brand,Bepsi,Brand reputation,Wider range of flavors,Guarana,Yes,Yes,Online ads,Innovative bottle design,Not Sure,100-150,Supermarkets,Sports/exercise
Miraya Buch,15-18,Male,Hyderabad,Tier 1,107061,124091,Rarely,Before exercise,Increased energy and focus,No,Positive,Effective,Yes,3,Unfamiliar with the brand,Sky 9,Availability,Other,Sugar,Yes,No,Online ads,Compact and portable cans,Not Sure,Above 150,Online retailers,Sports/exercise
Ritvik Krishnan,19-30,Female,Bangalore,Tier 1,107068,124098,Once a week,Before exercise,To boost performance,No,Neutral,Not sure,Yes,3,Not interested in energy drinks,Bepsi,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,No,Online ads,Collectible packaging,No,100-150,Online retailers,Studying/working late
Kiara Bera,19-30,Male,Bangalore,Tier 1,107075,124105,Daily,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,Yes,5,Unfamiliar with the brand,Gangster,Brand reputation,Wider range of flavors,Vitamins,No,No,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise
Mannat Apte,31-45,Male,Hyderabad,Tier 1,107076,124106,Rarely,Before exercise,To combat fatigue,No,Neutral,Dangerous,Yes,4,Not interested in energy drinks,Cola-Coka,Availability,Reduced sugar content,Caffeine,Yes,No,Other,Innovative bottle design,Not Sure,100-150,Supermarkets,Sports/exercise
Saira Ray,19-30,Non-binary,Mumbai,Tier 1,107078,124108,2-3 times a week,To stay awake during work/study,To boost performance,No,Negative,Not sure,Yes,3,Not interested in energy drinks,Gangster,Brand reputation,Other,Vitamins,Yes,No,TV commercials,Collectible packaging,Yes,Below 50,Supermarkets,Driving/commuting
Kiara Deep,19-30,Non-binary,Mumbai,Tier 1,107081,124111,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Healthy,No,4,Not interested in energy drinks,Others,Availability,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Social outings/parties
Taimur Gara,19-30,Female,Mumbai,Tier 1,107085,124115,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Positive,Not sure,No,4,Not interested in energy drinks,Bepsi,Brand reputation,Healthier alternatives,Caffeine,Yes,No,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late
Taran Raval,31-45,Female,Hyderabad,Tier 1,107094,124124,Once a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,No,3,Not available locally,Cola-Coka,Other,Wider range of flavors,Sugar,Yes,Yes,TV commercials,Compact and portable cans,No,Below 50,Online retailers,Studying/working late
Jhanvi Saini,15-18,Male,Bangalore,Tier 1,107097,124127,2-3 times a month,For mental alertness,To enhance sports performance,No,Neutral,Healthy,Yes,4,Health concerns,Cola-Coka,Availability,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,No,Below 50,Supermarkets,Studying/working late
Ryan Sem,19-30,Non-binary,Mumbai,Tier 1,107100,124130,2-3 times a week,Throughout the day,To boost performance,Yes,Positive,Not sure,Yes,3,Health concerns,Bepsi,Availability,More natural ingredients,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Local stores,Studying/working late
Sumer Gokhale,31-45,Female,Kolkata,Tier 2,107101,124131,Once a week,For mental alertness,To combat fatigue,No,Neutral,Dangerous,Yes,3,Not available locally,Gangster,Other,Wider range of flavors,Caffeine,No,No,Other,Innovative bottle design,No,Above 150,Online retailers,Studying/working late
Taimur Dasgupta,15-18,Male,Bangalore,Tier 1,107106,124136,Daily,For mental alertness,Increased energy and focus,Yes,Neutral,Dangerous,Yes,4,Other,Cola-Coka,Brand reputation,More natural ingredients,Guarana,No,Yes,Other,Collectible packaging,Yes,100-150,Local stores,Studying/working late
Ira Balasubramanian,46-65,Female,Kolkata,Tier 2,107111,124141,Rarely,For mental alertness,To boost performance,Yes,Neutral,Effective,Yes,2,Not available locally,Bepsi,Other,More natural ingredients,Vitamins,No,Yes,TV commercials,Innovative bottle design,No,Above 150,Supermarkets,Social outings/parties
Shaan Bala,19-30,Non-binary,Jaipur,Tier 2,107112,124142,Daily,To stay awake during work/study,Increased energy and focus,No,Positive,Effective,No,3,Not available locally,Blue Bull,Other,More natural ingredients,Guarana,No,Yes,Other,Innovative bottle design,Not Sure,100-150,Supermarkets,Sports/exercise
Taran Desai,19-30,Male,Jaipur,Tier 2,107118,124148,Daily,Before exercise,To enhance sports performance,No,Neutral,Effective,Yes,3,Not available locally,Cola-Coka,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise
Rania Sachdeva,19-30,Non-binary,Delhi,Tier 1,107120,124150,Rarely,Before exercise,To combat fatigue,No,Neutral,Healthy,No,1,Unfamiliar with the brand,Gangster,Effectiveness,Wider range of flavors,Vitamins,No,Yes,Print media,Compact and portable cans,Yes,100-150,Supermarkets,Social outings/parties
Seher Dhillon,31-45,Female,Bangalore,Tier 1,107124,124154,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,No,3,Not interested in energy drinks,Others,Brand reputation,More natural ingredients,Guarana,Yes,Not Sure,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Social outings/parties
Urvi Raman,31-45,Male,Bangalore,Tier 1,107126,124156,2-3 times a week,To stay awake during work/study,Other,No,Neutral,Effective,No,5,Unfamiliar with the brand,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,No,No,Outdoor billboards,Innovative bottle design,No,100-150,Local stores,Social outings/parties
Ahana  Ahluwalia,31-45,Female,Bangalore,Tier 1,107132,124162,Once a week,To stay awake during work/study,To combat fatigue,No,Negative,Dangerous,Yes,2,Health concerns,Bepsi,Other,Other,Caffeine,Yes,Not Sure,Other,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late
Mannat Boase,65+,Male,Pune,Tier 2,107139,124169,2-3 times a week,Before exercise,To combat fatigue,No,Negative,Effective,Yes,2,Unfamiliar with the brand,Bepsi,Effectiveness,Reduced sugar content,Guarana,No,Yes,Print media,Compact and portable cans,Yes,Below 50,Online retailers,Sports/exercise
Vanya Vohra,19-30,Male,Mumbai,Tier 1,107141,124171,2-3 times a week,Throughout the day,To boost performance,No,Neutral,Healthy,No,2,Unfamiliar with the brand,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Yes,Above 150,Supermarkets,Studying/working late
Jayan Grewal,19-30,Male,Pune,Tier 2,107150,124180,Daily,Before exercise,To combat fatigue,No,Neutral,Effective,No,2,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,No,No,Online ads,Compact and portable cans,Yes,Below 50,Gyms and fitness centers,Sports/exercise
